Date,,,,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
3/27/22 0:00,4:00:00,AM,,3,0,3
3/27/22 0:00,5:00:00,AM,,3,1,2
3/27/22 0:00,6:00:00,AM,,8,5,3
3/27/22 0:00,7:00:00,AM,,27,13,14
3/27/22 0:00,8:00:00,AM,,50,22,28
3/27/22 0:00,9:00:00,AM,,88,31,57
3/27/22 0:00,10:00:00,AM,,168,71,97
3/27/22 0:00,11:00:00,AM,,212,86,126
3/27/22 0:00,12:00:00,PM,,250,118,132
3/27/22 0:00,1:00:00,PM,,264,127,137
3/27/22 0:00,2:00:00,PM,,255,113,142
3/27/22 0:00,3:00:00,PM,,305,143,162
3/27/22 0:00,4:00:00,PM,,218,99,119
3/27/22 0:00,5:00:00,PM,,195,97,98
3/27/22 0:00,6:00:00,PM,,130,62,68
3/27/22 0:00,7:00:00,PM,,78,34,44
3/27/22 0:00,8:00:00,PM,,30,10,20
3/27/22 0:00,9:00:00,PM,,22,7,15
3/27/22 0:00,10:00:00,PM,,18,6,12
3/27/22 0:00,11:00:00,PM,,13,3,10
3/28/22 0:00,12:00:00,AM,,5,3,2
3/28/22 0:00,1:00:00,AM,,2,0,2
3/28/22 0:00,2:00:00,AM,,0,0,0
3/28/22 0:00,3:00:00,AM,,0,0,0
3/28/22 0:00,4:00:00,AM,,7,2,5
3/28/22 0:00,5:00:00,AM,,21,10,11
3/28/22 0:00,6:00:00,AM,,88,35,53
3/28/22 0:00,7:00:00,AM,,158,73,85
3/28/22 0:00,8:00:00,AM,,240,101,139
3/28/22 0:00,9:00:00,AM,,126,50,76
3/28/22 0:00,10:00:00,AM,,82,22,60
3/28/22 0:00,11:00:00,AM,,65,24,41
3/28/22 0:00,12:00:00,PM,,45,25,20
3/28/22 0:00,1:00:00,PM,,50,23,27
3/28/22 0:00,2:00:00,PM,,74,27,47
3/28/22 0:00,3:00:00,PM,,99,39,60
3/28/22 0:00,4:00:00,PM,,208,71,137
3/28/22 0:00,5:00:00,PM,,302,84,218
3/28/22 0:00,6:00:00,PM,,207,73,134
3/28/22 0:00,7:00:00,PM,,119,51,68
3/28/22 0:00,8:00:00,PM,,53,22,31
3/28/22 0:00,9:00:00,PM,,25,15,10
3/28/22 0:00,10:00:00,PM,,13,7,6
3/28/22 0:00,11:00:00,PM,,21,9,12
3/29/22 0:00,12:00:00,AM,,8,6,2
3/29/22 0:00,1:00:00,AM,,4,1,3
3/29/22 0:00,2:00:00,AM,,3,0,3
3/29/22 0:00,3:00:00,AM,,2,2,0
3/29/22 0:00,4:00:00,AM,,8,7,1
3/29/22 0:00,5:00:00,AM,,25,12,13
3/29/22 0:00,6:00:00,AM,,91,42,49
3/29/22 0:00,7:00:00,AM,,201,98,103
3/29/22 0:00,8:00:00,AM,,298,125,173
3/29/22 0:00,9:00:00,AM,,156,69,87
3/29/22 0:00,10:00:00,AM,,102,47,55
3/29/22 0:00,11:00:00,AM,,94,45,49
3/29/22 0:00,12:00:00,PM,,93,42,51
3/29/22 0:00,1:00:00,PM,,87,44,43
3/29/22 0:00,2:00:00,PM,,141,58,83
3/29/22 0:00,3:00:00,PM,,200,90,110
3/29/22 0:00,4:00:00,PM,,299,116,183
3/29/22 0:00,5:00:00,PM,,433,149,284
3/29/22 0:00,6:00:00,PM,,318,101,217
3/29/22 0:00,7:00:00,PM,,157,66,91
3/29/22 0:00,8:00:00,PM,,62,23,39
3/29/22 0:00,9:00:00,PM,,43,22,21
3/29/22 0:00,10:00:00,PM,,17,7,10
3/29/22 0:00,11:00:00,PM,,14,5,9
3/30/22 0:00,12:00:00,AM,,6,1,5
3/30/22 0:00,1:00:00,AM,,1,1,0
3/30/22 0:00,2:00:00,AM,,0,0,0
3/30/22 0:00,3:00:00,AM,,3,1,2
3/30/22 0:00,4:00:00,AM,,6,2,4
3/30/22 0:00,5:00:00,AM,,17,7,10
3/30/22 0:00,6:00:00,AM,,67,25,42
3/30/22 0:00,7:00:00,AM,,181,90,91
3/30/22 0:00,8:00:00,AM,,224,100,124
3/30/22 0:00,9:00:00,AM,,139,58,81
3/30/22 0:00,10:00:00,AM,,83,29,54
3/30/22 0:00,11:00:00,AM,,68,35,33
3/30/22 0:00,12:00:00,PM,,76,32,44
3/30/22 0:00,1:00:00,PM,,88,40,48
3/30/22 0:00,2:00:00,PM,,67,26,41
3/30/22 0:00,3:00:00,PM,,98,37,61
3/30/22 0:00,4:00:00,PM,,171,57,114
3/30/22 0:00,5:00:00,PM,,272,64,208
3/30/22 0:00,6:00:00,PM,,169,50,119
3/30/22 0:00,7:00:00,PM,,68,25,43
3/30/22 0:00,8:00:00,PM,,35,12,23
3/30/22 0:00,9:00:00,PM,,14,5,9
3/30/22 0:00,10:00:00,PM,,24,7,17
3/30/22 0:00,11:00:00,PM,,11,3,8
3/31/22 0:00,12:00:00,AM,,4,3,1
3/31/22 0:00,1:00:00,AM,,2,0,2
3/31/22 0:00,2:00:00,AM,,2,0,2
3/31/22 0:00,3:00:00,AM,,2,0,2
3/31/22 0:00,4:00:00,AM,,11,6,5
3/31/22 0:00,5:00:00,AM,,22,7,15
3/31/22 0:00,6:00:00,AM,,73,29,44
3/31/22 0:00,7:00:00,AM,,184,90,94
3/31/22 0:00,8:00:00,AM,,259,101,158
3/31/22 0:00,9:00:00,AM,,168,68,100
3/31/22 0:00,10:00:00,AM,,82,39,43
3/31/22 0:00,11:00:00,AM,,70,27,43
3/31/22 0:00,12:00:00,PM,,99,54,45
3/31/22 0:00,1:00:00,PM,,100,40,60
3/31/22 0:00,2:00:00,PM,,133,60,73
3/31/22 0:00,3:00:00,PM,,166,58,108
3/31/22 0:00,4:00:00,PM,,263,93,170
3/31/22 0:00,5:00:00,PM,,405,128,277
3/31/22 0:00,6:00:00,PM,,282,94,188
3/31/22 0:00,7:00:00,PM,,136,45,91
3/31/22 0:00,8:00:00,PM,,94,35,59
3/31/22 0:00,9:00:00,PM,,48,26,22
3/31/22 0:00,10:00:00,PM,,33,15,18
3/31/22 0:00,11:00:00,PM,,24,5,19
4/1/22 0:00,12:00:00,AM,,11,4,7
4/1/22 0:00,1:00:00,AM,,1,0,1
4/1/22 0:00,2:00:00,AM,,2,0,2
4/1/22 0:00,3:00:00,AM,,0,0,0
4/1/22 0:00,4:00:00,AM,,12,4,8
4/1/22 0:00,5:00:00,AM,,23,7,16
4/1/22 0:00,6:00:00,AM,,53,21,32
4/1/22 0:00,7:00:00,AM,,114,48,66
4/1/22 0:00,8:00:00,AM,,209,78,131
4/1/22 0:00,9:00:00,AM,,147,60,87
4/1/22 0:00,10:00:00,AM,,94,42,52
4/1/22 0:00,11:00:00,AM,,99,59,40
4/1/22 0:00,12:00:00,PM,,102,41,61
4/1/22 0:00,1:00:00,PM,,130,53,77
4/1/22 0:00,2:00:00,PM,,136,51,85
4/1/22 0:00,3:00:00,PM,,185,76,109
4/1/22 0:00,4:00:00,PM,,234,94,140
4/1/22 0:00,5:00:00,PM,,288,105,183
4/1/22 0:00,6:00:00,PM,,204,90,114
4/1/22 0:00,7:00:00,PM,,102,38,64
4/1/22 0:00,8:00:00,PM,,49,16,33
4/1/22 0:00,9:00:00,PM,,20,6,14
4/1/22 0:00,10:00:00,PM,,29,12,17
4/1/22 0:00,11:00:00,PM,,16,8,8
4/2/22 0:00,12:00:00,AM,,10,5,5
4/2/22 0:00,1:00:00,AM,,11,5,6
4/2/22 0:00,2:00:00,AM,,9,5,4
4/2/22 0:00,3:00:00,AM,,3,0,3
4/2/22 0:00,4:00:00,AM,,4,3,1
4/2/22 0:00,5:00:00,AM,,1,1,0
4/2/22 0:00,6:00:00,AM,,14,5,9
4/2/22 0:00,7:00:00,AM,,22,11,11
4/2/22 0:00,8:00:00,AM,,51,23,28
4/2/22 0:00,9:00:00,AM,,106,50,56
4/2/22 0:00,10:00:00,AM,,139,64,75
4/2/22 0:00,11:00:00,AM,,180,49,131
4/2/22 0:00,12:00:00,PM,,203,104,99
4/2/22 0:00,1:00:00,PM,,251,115,136
4/2/22 0:00,2:00:00,PM,,250,91,159
4/2/22 0:00,3:00:00,PM,,253,142,111
4/2/22 0:00,4:00:00,PM,,219,87,132
4/2/22 0:00,5:00:00,PM,,198,96,102
4/2/22 0:00,6:00:00,PM,,154,75,79
4/2/22 0:00,7:00:00,PM,,123,41,82
4/2/22 0:00,8:00:00,PM,,49,16,33
4/2/22 0:00,9:00:00,PM,,70,17,53
4/2/22 0:00,10:00:00,PM,,34,11,23
4/2/22 0:00,11:00:00,PM,,18,6,12
4/3/22 0:00,12:00:00,AM,,14,2,12
4/3/22 0:00,1:00:00,AM,,7,2,5
4/3/22 0:00,2:00:00,AM,,8,4,4
4/3/22 0:00,3:00:00,AM,,2,2,0
4/3/22 0:00,4:00:00,AM,,4,3,1
4/3/22 0:00,5:00:00,AM,,3,1,2
4/3/22 0:00,6:00:00,AM,,16,8,8
4/3/22 0:00,7:00:00,AM,,18,7,11
4/3/22 0:00,8:00:00,AM,,43,16,27
4/3/22 0:00,9:00:00,AM,,72,30,42
4/3/22 0:00,10:00:00,AM,,103,37,66
4/3/22 0:00,11:00:00,AM,,103,51,52
4/3/22 0:00,12:00:00,PM,,93,54,39
4/3/22 0:00,1:00:00,PM,,71,34,37
4/3/22 0:00,2:00:00,PM,,39,21,18
4/3/22 0:00,3:00:00,PM,,46,20,26
4/3/22 0:00,4:00:00,PM,,31,12,19
4/3/22 0:00,5:00:00,PM,,33,16,17
4/3/22 0:00,6:00:00,PM,,29,7,22
4/3/22 0:00,7:00:00,PM,,12,9,3
4/3/22 0:00,8:00:00,PM,,14,8,6
4/3/22 0:00,9:00:00,PM,,12,5,7
4/3/22 0:00,10:00:00,PM,,3,0,3
4/3/22 0:00,11:00:00,PM,,3,1,2
4/4/22 0:00,12:00:00,AM,,0,0,0
4/4/22 0:00,1:00:00,AM,,0,0,0
4/4/22 0:00,2:00:00,AM,,1,0,1
4/4/22 0:00,3:00:00,AM,,0,0,0
4/4/22 0:00,4:00:00,AM,,1,0,1
4/4/22 0:00,5:00:00,AM,,15,4,11
4/4/22 0:00,6:00:00,AM,,45,23,22
4/4/22 0:00,7:00:00,AM,,114,56,58
4/4/22 0:00,8:00:00,AM,,193,82,111
4/4/22 0:00,9:00:00,AM,,92,40,52
4/4/22 0:00,10:00:00,AM,,53,16,37
4/4/22 0:00,11:00:00,AM,,48,21,27
4/4/22 0:00,12:00:00,PM,,47,21,26
4/4/22 0:00,1:00:00,PM,,40,14,26
4/4/22 0:00,2:00:00,PM,,59,28,31
4/4/22 0:00,3:00:00,PM,,77,36,41
4/4/22 0:00,4:00:00,PM,,124,46,78
4/4/22 0:00,5:00:00,PM,,184,42,142
4/4/22 0:00,6:00:00,PM,,147,48,99
4/4/22 0:00,7:00:00,PM,,75,32,43
4/4/22 0:00,8:00:00,PM,,29,17,12
4/4/22 0:00,9:00:00,PM,,20,8,12
4/4/22 0:00,10:00:00,PM,,12,2,10
4/4/22 0:00,11:00:00,PM,,8,4,4
4/5/22 0:00,12:00:00,AM,,4,2,2
4/5/22 0:00,1:00:00,AM,,3,1,2
4/5/22 0:00,2:00:00,AM,,1,0,1
4/5/22 0:00,3:00:00,AM,,1,0,1
4/5/22 0:00,4:00:00,AM,,4,2,2
4/5/22 0:00,5:00:00,AM,,23,9,14
4/5/22 0:00,6:00:00,AM,,71,27,44
4/5/22 0:00,7:00:00,AM,,196,101,95
4/5/22 0:00,8:00:00,AM,,296,126,170
4/5/22 0:00,9:00:00,AM,,188,74,114
4/5/22 0:00,10:00:00,AM,,85,42,43
4/5/22 0:00,11:00:00,AM,,84,35,49
4/5/22 0:00,12:00:00,PM,,75,29,46
4/5/22 0:00,1:00:00,PM,,100,48,52
4/5/22 0:00,2:00:00,PM,,103,40,63
4/5/22 0:00,3:00:00,PM,,134,46,88
4/5/22 0:00,4:00:00,PM,,235,92,143
4/5/22 0:00,5:00:00,PM,,386,120,266
4/5/22 0:00,6:00:00,PM,,289,95,194
4/5/22 0:00,7:00:00,PM,,134,50,84
4/5/22 0:00,8:00:00,PM,,87,32,55
4/5/22 0:00,9:00:00,PM,,27,14,13
4/5/22 0:00,10:00:00,PM,,16,8,8
4/5/22 0:00,11:00:00,PM,,15,5,10
4/6/22 0:00,12:00:00,AM,,9,1,8
4/6/22 0:00,1:00:00,AM,,2,2,0
4/6/22 0:00,2:00:00,AM,,1,1,0
4/6/22 0:00,3:00:00,AM,,1,0,1
4/6/22 0:00,4:00:00,AM,,6,2,4
4/6/22 0:00,5:00:00,AM,,24,7,17
4/6/22 0:00,6:00:00,AM,,75,31,44
4/6/22 0:00,7:00:00,AM,,206,92,114
4/6/22 0:00,8:00:00,AM,,298,126,172
4/6/22 0:00,9:00:00,AM,,205,74,131
4/6/22 0:00,10:00:00,AM,,86,31,55
4/6/22 0:00,11:00:00,AM,,105,51,54
4/6/22 0:00,12:00:00,PM,,118,52,66
4/6/22 0:00,1:00:00,PM,,124,47,77
4/6/22 0:00,2:00:00,PM,,131,47,84
4/6/22 0:00,3:00:00,PM,,174,81,93
4/6/22 0:00,4:00:00,PM,,296,94,202
4/6/22 0:00,5:00:00,PM,,429,140,289
4/6/22 0:00,6:00:00,PM,,332,117,215
4/6/22 0:00,7:00:00,PM,,166,67,99
4/6/22 0:00,8:00:00,PM,,71,21,50
4/6/22 0:00,9:00:00,PM,,55,18,37
4/6/22 0:00,10:00:00,PM,,48,12,36
4/6/22 0:00,11:00:00,PM,,31,7,24
4/7/22 0:00,12:00:00,AM,,5,1,4
4/7/22 0:00,1:00:00,AM,,4,0,4
4/7/22 0:00,2:00:00,AM,,2,0,2
4/7/22 0:00,3:00:00,AM,,2,1,1
4/7/22 0:00,4:00:00,AM,,9,5,4
4/7/22 0:00,5:00:00,AM,,28,9,19
4/7/22 0:00,6:00:00,AM,,76,33,43
4/7/22 0:00,7:00:00,AM,,215,101,114
4/7/22 0:00,8:00:00,AM,,345,149,196
4/7/22 0:00,9:00:00,AM,,197,61,136
4/7/22 0:00,10:00:00,AM,,105,54,51
4/7/22 0:00,11:00:00,AM,,124,58,66
4/7/22 0:00,12:00:00,PM,,161,67,94
4/7/22 0:00,1:00:00,PM,,182,63,119
4/7/22 0:00,2:00:00,PM,,209,91,118
4/7/22 0:00,3:00:00,PM,,325,149,176
4/7/22 0:00,4:00:00,PM,,466,186,280
4/7/22 0:00,5:00:00,PM,,635,210,425
4/7/22 0:00,6:00:00,PM,,490,194,296
4/7/22 0:00,7:00:00,PM,,292,129,163
4/7/22 0:00,8:00:00,PM,,172,98,74
4/7/22 0:00,9:00:00,PM,,73,36,37
4/7/22 0:00,10:00:00,PM,,48,24,24
4/7/22 0:00,11:00:00,PM,,31,14,17
4/8/22 0:00,12:00:00,AM,,11,7,4
4/8/22 0:00,1:00:00,AM,,4,1,3
4/8/22 0:00,2:00:00,AM,,1,0,1
4/8/22 0:00,3:00:00,AM,,0,0,0
4/8/22 0:00,4:00:00,AM,,2,0,2
4/8/22 0:00,5:00:00,AM,,20,6,14
4/8/22 0:00,6:00:00,AM,,53,24,29
4/8/22 0:00,7:00:00,AM,,117,43,74
4/8/22 0:00,8:00:00,AM,,157,59,98
4/8/22 0:00,9:00:00,AM,,129,43,86
4/8/22 0:00,10:00:00,AM,,73,38,35
4/8/22 0:00,11:00:00,AM,,82,36,46
4/8/22 0:00,12:00:00,PM,,93,37,56
4/8/22 0:00,1:00:00,PM,,82,38,44
4/8/22 0:00,2:00:00,PM,,88,41,47
4/8/22 0:00,3:00:00,PM,,127,49,78
4/8/22 0:00,4:00:00,PM,,157,58,99
4/8/22 0:00,5:00:00,PM,,197,65,132
4/8/22 0:00,6:00:00,PM,,125,38,87
4/8/22 0:00,7:00:00,PM,,60,24,36
4/8/22 0:00,8:00:00,PM,,47,12,35
4/8/22 0:00,9:00:00,PM,,36,7,29
4/8/22 0:00,10:00:00,PM,,26,13,13
4/8/22 0:00,11:00:00,PM,,15,8,7
4/9/22 0:00,12:00:00,AM,,14,5,9
4/9/22 0:00,1:00:00,AM,,9,1,8
4/9/22 0:00,2:00:00,AM,,2,0,2
4/9/22 0:00,3:00:00,AM,,0,0,0
4/9/22 0:00,4:00:00,AM,,4,1,3
4/9/22 0:00,5:00:00,AM,,5,0,5
4/9/22 0:00,6:00:00,AM,,15,2,13
4/9/22 0:00,7:00:00,AM,,44,24,20
4/9/22 0:00,8:00:00,AM,,77,35,42
4/9/22 0:00,9:00:00,AM,,77,49,28
4/9/22 0:00,10:00:00,AM,,96,48,48
4/9/22 0:00,11:00:00,AM,,127,53,74
4/9/22 0:00,12:00:00,PM,,144,73,71
4/9/22 0:00,1:00:00,PM,,98,35,63
4/9/22 0:00,2:00:00,PM,,117,48,69
4/9/22 0:00,3:00:00,PM,,107,60,47
4/9/22 0:00,4:00:00,PM,,115,49,66
4/9/22 0:00,5:00:00,PM,,133,58,75
4/9/22 0:00,6:00:00,PM,,45,17,28
4/9/22 0:00,7:00:00,PM,,53,15,38
4/9/22 0:00,8:00:00,PM,,25,8,17
4/9/22 0:00,9:00:00,PM,,25,10,15
4/9/22 0:00,10:00:00,PM,,17,6,11
4/9/22 0:00,11:00:00,PM,,5,1,4
4/10/22 0:00,12:00:00,AM,,6,1,5
4/10/22 0:00,1:00:00,AM,,1,0,1
4/10/22 0:00,2:00:00,AM,,2,2,0
4/10/22 0:00,3:00:00,AM,,0,0,0
4/10/22 0:00,4:00:00,AM,,1,1,0
4/10/22 0:00,5:00:00,AM,,1,0,1
4/10/22 0:00,6:00:00,AM,,7,1,6
4/10/22 0:00,7:00:00,AM,,15,3,12
4/10/22 0:00,8:00:00,AM,,18,7,11
4/10/22 0:00,9:00:00,AM,,17,7,10
4/10/22 0:00,10:00:00,AM,,22,8,14
4/10/22 0:00,11:00:00,AM,,39,21,18
4/10/22 0:00,12:00:00,PM,,53,23,30
4/10/22 0:00,1:00:00,PM,,92,42,50
4/10/22 0:00,2:00:00,PM,,108,56,52
4/10/22 0:00,3:00:00,PM,,96,47,49
4/10/22 0:00,4:00:00,PM,,64,32,32
4/10/22 0:00,5:00:00,PM,,51,23,28
4/10/22 0:00,6:00:00,PM,,44,21,23
4/10/22 0:00,7:00:00,PM,,27,8,19
4/10/22 0:00,8:00:00,PM,,11,4,7
4/10/22 0:00,9:00:00,PM,,8,4,4
4/10/22 0:00,10:00:00,PM,,9,4,5
4/10/22 0:00,11:00:00,PM,,7,2,5
4/11/22 0:00,12:00:00,AM,,2,0,2
4/11/22 0:00,1:00:00,AM,,1,0,1
4/11/22 0:00,2:00:00,AM,,0,0,0
4/11/22 0:00,3:00:00,AM,,2,0,2
4/11/22 0:00,4:00:00,AM,,3,2,1
4/11/22 0:00,5:00:00,AM,,17,5,12
4/11/22 0:00,6:00:00,AM,,60,25,35
4/11/22 0:00,7:00:00,AM,,109,43,66
4/11/22 0:00,8:00:00,AM,,165,82,83
4/11/22 0:00,9:00:00,AM,,114,41,73
4/11/22 0:00,10:00:00,AM,,61,24,37
4/11/22 0:00,11:00:00,AM,,45,17,28
4/11/22 0:00,12:00:00,PM,,55,23,32
4/11/22 0:00,1:00:00,PM,,57,19,38
4/11/22 0:00,2:00:00,PM,,68,30,38
4/11/22 0:00,3:00:00,PM,,108,50,58
4/11/22 0:00,4:00:00,PM,,167,55,112
4/11/22 0:00,5:00:00,PM,,237,74,163
4/11/22 0:00,6:00:00,PM,,190,66,124
4/11/22 0:00,7:00:00,PM,,99,31,68
4/11/22 0:00,8:00:00,PM,,59,23,36
4/11/22 0:00,9:00:00,PM,,23,10,13
4/11/22 0:00,10:00:00,PM,,17,3,14
4/11/22 0:00,11:00:00,PM,,12,5,7
4/12/22 0:00,12:00:00,AM,,5,3,2
4/12/22 0:00,1:00:00,AM,,0,0,0
4/12/22 0:00,2:00:00,AM,,0,0,0
4/12/22 0:00,3:00:00,AM,,0,0,0
4/12/22 0:00,4:00:00,AM,,7,3,4
4/12/22 0:00,5:00:00,AM,,22,6,16
4/12/22 0:00,6:00:00,AM,,64,22,42
4/12/22 0:00,7:00:00,AM,,117,48,69
4/12/22 0:00,8:00:00,AM,,202,78,124
4/12/22 0:00,9:00:00,AM,,143,51,92
4/12/22 0:00,10:00:00,AM,,56,15,41
4/12/22 0:00,11:00:00,AM,,42,21,21
4/12/22 0:00,12:00:00,PM,,59,31,28
4/12/22 0:00,1:00:00,PM,,69,31,38
4/12/22 0:00,2:00:00,PM,,71,20,51
4/12/22 0:00,3:00:00,PM,,95,30,65
4/12/22 0:00,4:00:00,PM,,146,50,96
4/12/22 0:00,5:00:00,PM,,234,72,162
4/12/22 0:00,6:00:00,PM,,189,62,127
4/12/22 0:00,7:00:00,PM,,95,37,58
4/12/22 0:00,8:00:00,PM,,47,15,32
4/12/22 0:00,9:00:00,PM,,26,13,13
4/12/22 0:00,10:00:00,PM,,15,7,8
4/12/22 0:00,11:00:00,PM,,11,6,5
4/13/22 0:00,12:00:00,AM,,4,1,3
4/13/22 0:00,1:00:00,AM,,1,1,0
4/13/22 0:00,2:00:00,AM,,0,0,0
4/13/22 0:00,3:00:00,AM,,3,1,2
4/13/22 0:00,4:00:00,AM,,5,2,3
4/13/22 0:00,5:00:00,AM,,21,10,11
4/13/22 0:00,6:00:00,AM,,47,16,31
4/13/22 0:00,7:00:00,AM,,143,63,80
4/13/22 0:00,8:00:00,AM,,223,85,138
4/13/22 0:00,9:00:00,AM,,158,56,102
4/13/22 0:00,10:00:00,AM,,71,26,45
4/13/22 0:00,11:00:00,AM,,46,29,17
4/13/22 0:00,12:00:00,PM,,59,21,38
4/13/22 0:00,1:00:00,PM,,61,26,35
4/13/22 0:00,2:00:00,PM,,63,27,36
4/13/22 0:00,3:00:00,PM,,99,38,61
4/13/22 0:00,4:00:00,PM,,184,67,117
4/13/22 0:00,5:00:00,PM,,302,80,222
4/13/22 0:00,6:00:00,PM,,191,56,135
4/13/22 0:00,7:00:00,PM,,105,48,57
4/13/22 0:00,8:00:00,PM,,48,25,23
4/13/22 0:00,9:00:00,PM,,34,22,12
4/13/22 0:00,10:00:00,PM,,14,6,8
4/13/22 0:00,11:00:00,PM,,17,9,8
4/14/22 0:00,12:00:00,AM,,3,0,3
4/14/22 0:00,1:00:00,AM,,3,2,1
4/14/22 0:00,2:00:00,AM,,1,0,1
4/14/22 0:00,3:00:00,AM,,4,1,3
4/14/22 0:00,4:00:00,AM,,7,3,4
4/14/22 0:00,5:00:00,AM,,30,10,20
4/14/22 0:00,6:00:00,AM,,58,25,33
4/14/22 0:00,7:00:00,AM,,142,66,76
4/14/22 0:00,8:00:00,AM,,209,100,109
4/14/22 0:00,9:00:00,AM,,125,41,84
4/14/22 0:00,10:00:00,AM,,40,18,22
4/14/22 0:00,11:00:00,AM,,55,30,25
4/14/22 0:00,12:00:00,PM,,83,41,42
4/14/22 0:00,1:00:00,PM,,74,27,47
4/14/22 0:00,2:00:00,PM,,71,24,47
4/14/22 0:00,3:00:00,PM,,107,39,68
4/14/22 0:00,4:00:00,PM,,186,57,129
4/14/22 0:00,5:00:00,PM,,275,91,184
4/14/22 0:00,6:00:00,PM,,183,57,126
4/14/22 0:00,7:00:00,PM,,110,40,70
4/14/22 0:00,8:00:00,PM,,74,30,44
4/14/22 0:00,9:00:00,PM,,33,16,17
4/14/22 0:00,10:00:00,PM,,20,5,15
4/14/22 0:00,11:00:00,PM,,11,8,3
4/15/22 0:00,12:00:00,AM,,2,1,1
4/15/22 0:00,1:00:00,AM,,5,3,2
4/15/22 0:00,2:00:00,AM,,1,0,1
4/15/22 0:00,3:00:00,AM,,1,0,1
4/15/22 0:00,4:00:00,AM,,3,2,1
4/15/22 0:00,5:00:00,AM,,18,4,14
4/15/22 0:00,6:00:00,AM,,45,19,26
4/15/22 0:00,7:00:00,AM,,96,45,51
4/15/22 0:00,8:00:00,AM,,150,54,96
4/15/22 0:00,9:00:00,AM,,114,35,79
4/15/22 0:00,10:00:00,AM,,60,20,40
4/15/22 0:00,11:00:00,AM,,71,29,42
4/15/22 0:00,12:00:00,PM,,93,42,51
4/15/22 0:00,1:00:00,PM,,116,51,65
4/15/22 0:00,2:00:00,PM,,131,51,80
4/15/22 0:00,3:00:00,PM,,169,70,99
4/15/22 0:00,4:00:00,PM,,217,86,131
4/15/22 0:00,5:00:00,PM,,295,119,176
4/15/22 0:00,6:00:00,PM,,198,74,124
4/15/22 0:00,7:00:00,PM,,131,57,74
4/15/22 0:00,8:00:00,PM,,67,26,41
4/15/22 0:00,9:00:00,PM,,38,21,17
4/15/22 0:00,10:00:00,PM,,48,22,26
4/15/22 0:00,11:00:00,PM,,28,9,19
4/16/22 0:00,12:00:00,AM,,8,3,5
4/16/22 0:00,1:00:00,AM,,5,3,2
4/16/22 0:00,2:00:00,AM,,5,4,1
4/16/22 0:00,3:00:00,AM,,1,0,1
4/16/22 0:00,4:00:00,AM,,4,2,2
4/16/22 0:00,5:00:00,AM,,4,1,3
4/16/22 0:00,6:00:00,AM,,16,2,14
4/16/22 0:00,7:00:00,AM,,29,15,14
4/16/22 0:00,8:00:00,AM,,64,34,30
4/16/22 0:00,9:00:00,AM,,84,34,50
4/16/22 0:00,10:00:00,AM,,91,40,51
4/16/22 0:00,11:00:00,AM,,128,53,75
4/16/22 0:00,12:00:00,PM,,111,50,61
4/16/22 0:00,1:00:00,PM,,138,64,74
4/16/22 0:00,2:00:00,PM,,106,47,59
4/16/22 0:00,3:00:00,PM,,77,33,44
4/16/22 0:00,4:00:00,PM,,83,42,41
4/16/22 0:00,5:00:00,PM,,78,35,43
4/16/22 0:00,6:00:00,PM,,37,16,21
4/16/22 0:00,7:00:00,PM,,48,23,25
4/16/22 0:00,8:00:00,PM,,23,9,14
4/16/22 0:00,9:00:00,PM,,39,8,31
4/16/22 0:00,10:00:00,PM,,20,5,15
4/16/22 0:00,11:00:00,PM,,15,9,6
4/17/22 0:00,12:00:00,AM,,7,4,3
4/17/22 0:00,1:00:00,AM,,12,2,10
4/17/22 0:00,2:00:00,AM,,8,4,4
4/17/22 0:00,3:00:00,AM,,4,2,2
4/17/22 0:00,4:00:00,AM,,2,2,0
4/17/22 0:00,5:00:00,AM,,8,3,5
4/17/22 0:00,6:00:00,AM,,9,3,6
4/17/22 0:00,7:00:00,AM,,12,3,9
4/17/22 0:00,8:00:00,AM,,55,13,42
4/17/22 0:00,9:00:00,AM,,95,37,58
4/17/22 0:00,10:00:00,AM,,148,61,87
4/17/22 0:00,11:00:00,AM,,189,92,97
4/17/22 0:00,12:00:00,PM,,231,115,116
4/17/22 0:00,1:00:00,PM,,250,115,135
4/17/22 0:00,2:00:00,PM,,277,137,140
4/17/22 0:00,3:00:00,PM,,269,126,143
4/17/22 0:00,4:00:00,PM,,233,95,138
4/17/22 0:00,5:00:00,PM,,182,102,80
4/17/22 0:00,6:00:00,PM,,108,45,63
4/17/22 0:00,7:00:00,PM,,61,30,31
4/17/22 0:00,8:00:00,PM,,36,13,23
4/17/22 0:00,9:00:00,PM,,24,9,15
4/17/22 0:00,10:00:00,PM,,6,5,1
4/17/22 0:00,11:00:00,PM,,6,1,5
4/18/22 0:00,12:00:00,AM,,3,1,2
4/18/22 0:00,1:00:00,AM,,0,0,0
4/18/22 0:00,2:00:00,AM,,0,0,0
4/18/22 0:00,3:00:00,AM,,0,0,0
4/18/22 0:00,4:00:00,AM,,3,1,2
4/18/22 0:00,5:00:00,AM,,17,5,12
4/18/22 0:00,6:00:00,AM,,55,20,35
4/18/22 0:00,7:00:00,AM,,116,61,55
4/18/22 0:00,8:00:00,AM,,163,65,98
4/18/22 0:00,9:00:00,AM,,89,29,60
4/18/22 0:00,10:00:00,AM,,57,13,44
4/18/22 0:00,11:00:00,AM,,42,24,18
